,action_type,combined_shot_type,game_event_id,game_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,team_id,team_name,game_date,matchup,opponent,shot_id
54,0,0,50,14,33,0,33,0,2,2,0,0,40,20,,1,2,2,2,0,0,14,14,11,54
55,0,0,1,14,5,36,5,36,0,1,0,0,20,12,,0,0,0,3,0,0,14,14,11,55
56,2,1,51,15,2,2,2,2,1,0,0,0,23,2,,0,1,1,1,0,0,15,15,5,56
57,5,0,52,15,31,37,31,37,7,2,0,0,23,14,,0,1,3,1,0,0,15,15,5,57
58,0,0,53,15,34,38,34,38,0,1,0,0,13,11,,0,1,3,1,0,0,15,15,5,58
59,0,0,4,16,35,37,35,37,3,0,0,0,31,0,,0,1,0,0,0,0,16,16,12,59
60,1,1,54,16,2,2,2,2,6,3,0,0,17,2,,0,1,1,1,0,0,16,16,12,60
61,1,1,55,16,2,2,2,2,10,3,0,0,23,2,,0,1,1,1,0,0,16,16,12,61
62,5,0,56,16,22,39,22,39,2,3,0,0,41,11,,0,1,3,1,0,0,16,16,12,62
63,0,0,57,17,10,40,10,40,10,0,0,0,0,21,,1,2,2,2,0,0,17,17,13,63
64,0,0,49,17,35,25,35,25,6,3,0,0,17,15,,0,2,0,0,0,0,17,17,13,64
65,0,0,58,18,2,41,2,41,2,0,0,0,42,18,,0,4,0,3,0,0,18,18,14,65
66,4,0,59,18,25,42,25,42,2,2,0,0,6,22,,0,4,3,3,0,0,18,18,14,66
67,2,1,60,18,2,2,2,2,1,1,0,0,16,2,,0,1,1,1,0,0,18,18,14,67
68,0,0,53,18,36,43,36,43,11,1,0,0,43,20,,1,2,2,2,0,0,18,18,14,68
69,0,0,61,19,21,35,21,35,3,0,0,0,18,16,,0,4,0,3,0,0,19,19,11,69
70,0,0,16,19,37,44,37,44,11,0,0,0,29,23,,0,1,3,1,0,0,19,19,11,70
71,0,0,62,19,38,40,38,40,4,1,0,0,44,4,,0,2,0,0,0,0,19,19,11,71
72,0,0,63,19,7,17,7,17,10,3,0,0,18,19,,0,4,0,3,0,0,19,19,11,72
73,0,0,64,20,39,25,39,25,10,2,0,0,9,21,,1,2,2,2,0,0,20,20,15,73
74,0,0,65,20,40,45,40,45,5,1,0,0,17,16,,0,0,0,3,0,0,20,20,15,74
75,0,0,58,21,41,46,41,46,9,0,0,0,6,24,,1,1,2,2,0,0,21,21,16,75
76,0,0,27,21,42,47,42,47,2,0,0,0,28,17,,1,2,2,2,0,0,21,21,16,76
77,0,0,66,21,30,37,30,37,2,1,0,0,42,19,,0,1,3,3,0,0,21,21,16,77
78,0,0,67,22,43,48,43,48,1,0,0,0,25,10,,0,0,0,0,0,0,22,0,0,78
79,2,1,68,22,2,2,2,2,10,2,0,0,37,2,,0,1,1,1,0,0,22,0,0,79
80,0,0,69,22,7,49,7,49,1,1,0,0,27,25,,1,0,4,2,0,0,22,0,0,80
81,1,1,70,22,2,2,2,2,2,3,0,0,38,2,,0,1,1,1,0,0,22,0,0,81
82,0,0,71,23,44,21,44,21,3,0,0,0,31,24,,1,1,2,2,0,0,23,22,2,82
83,0,0,72,23,45,50,45,50,4,0,0,0,35,6,,0,4,0,0,0,0,23,22,2,83
84,0,0,73,23,37,28,37,28,11,1,0,0,45,16,,0,4,0,3,0,0,23,22,2,84
85,0,0,74,24,46,51,46,51,9,1,0,0,4,25,,0,2,0,0,0,0,24,23,17,85
86,0,0,49,24,47,52,47,52,1,3,0,0,11,8,,0,1,3,3,0,0,24,23,17,86
87,0,0,75,24,48,53,48,53,11,3,0,0,23,25,,0,3,0,0,0,0,24,23,17,87
88,4,0,76,24,0,54,0,54,2,3,0,0,15,22,,0,4,3,3,0,0,24,23,17,88
89,0,0,77,25,49,55,49,55,1,0,0,0,36,10,,0,2,0,0,0,0,25,24,18,89
90,0,0,78,25,2,56,2,56,0,1,0,0,6,9,,0,0,0,3,0,0,25,24,18,90
91,0,0,79,25,2,57,2,57,2,3,0,0,31,6,,0,4,0,0,0,0,25,24,18,91
92,0,0,80,26,45,12,45,12,7,0,0,0,18,3,,0,0,0,0,0,0,26,4,4,92
93,0,0,25,26,50,58,50,58,7,1,0,0,46,23,,0,1,3,1,0,0,26,4,4,93
94,0,0,81,26,21,29,21,29,8,3,0,0,28,3,,0,2,0,0,0,0,26,4,4,94
95,1,1,82,26,2,2,2,2,11,3,0,0,17,2,,0,1,1,1,0,0,26,4,4,95
96,8,3,83,26,2,2,2,2,2,3,0,0,37,2,,0,1,1,1,0,0,26,4,4,96
97,2,1,84,27,2,2,2,2,3,0,0,0,12,2,,0,1,1,1,0,0,27,25,12,97
98,0,0,0,27,18,59,18,59,0,0,0,0,38,12,,0,1,3,3,0,0,27,25,12,98
99,0,0,69,27,51,0,51,0,8,1,0,0,2,10,,0,0,0,0,0,0,27,25,12,99
100,9,3,85,27,2,2,2,2,5,1,0,0,47,2,,0,1,1,1,0,0,27,25,12,100
101,4,0,86,28,31,60,31,60,10,3,0,0,14,11,,0,1,3,1,0,0,28,26,0,101
102,0,0,87,28,47,61,47,61,10,3,0,0,24,9,,0,4,3,3,0,0,28,26,0,102
103,0,0,88,29,23,62,23,62,6,0,0,0,45,3,,0,1,0,0,0,0,29,27,19,103
104,0,0,89,29,52,0,52,0,11,1,0,0,48,10,,0,0,0,0,0,0,29,27,19,104
105,0,0,90,30,53,63,53,63,5,0,0,0,25,16,,0,0,0,3,0,0,30,12,3,105
106,0,0,91,30,2,25,2,25,0,2,0,0,45,16,,0,0,0,3,0,0,30,12,3,106
107,0,0,92,30,46,64,46,64,1,2,0,0,49,17,,1,3,2,2,0,0,30,12,3,107
108,4,0,93,30,54,65,54,65,5,2,0,0,6,22,,0,1,3,3,0,0,30,12,3,108
109,0,0,94,31,53,25,53,25,4,0,0,0,1,6,,0,0,0,0,0,0,31,1,1,109
110,2,1,8,31,2,2,2,2,11,0,0,0,2,2,,0,1,1,1,0,0,31,1,1,110
111,5,0,95,31,55,60,55,60,2,0,0,0,25,14,,0,1,3,1,0,0,31,1,1,111
112,0,0,96,31,56,12,56,12,8,1,0,0,3,16,,0,0,0,3,0,0,31,1,1,112
113,4,0,97,31,47,12,47,12,5,1,0,0,0,0,,0,0,0,0,0,0,31,1,1,113
114,0,0,20,32,57,66,57,66,5,2,0,0,14,21,,1,1,2,2,0,0,32,3,3,114
115,0,0,98,32,58,7,58,7,5,2,0,0,43,3,,0,4,0,0,0,0,32,3,3,115
116,0,0,99,32,58,67,58,67,2,2,0,0,16,12,,0,4,0,3,0,0,32,3,3,116
117,0,0,100,32,58,61,58,61,3,1,0,0,46,11,,0,1,3,1,0,0,32,3,3,117
118,0,0,101,32,59,68,59,68,1,1,0,0,50,3,,0,1,0,0,0,0,32,3,3,118
119,0,0,27,33,0,10,0,10,0,2,0,0,34,11,,0,1,3,1,0,0,33,28,20,119
120,0,0,102,33,60,28,60,28,6,2,0,0,8,20,,1,3,2,2,0,0,33,28,20,120
121,0,0,103,33,1,69,1,69,1,1,0,0,51,6,,0,4,0,0,0,0,33,28,20,121
122,0,0,104,33,38,70,38,70,9,1,0,0,24,24,,1,2,2,2,0,0,33,28,20,122
123,0,0,105,33,59,69,59,69,2,3,0,0,20,15,,1,3,2,2,0,0,33,28,20,123
124,0,0,106,34,61,71,61,71,4,2,0,0,10,3,,0,0,0,0,0,0,34,29,1,124
125,0,0,107,34,62,72,62,72,2,2,0,0,50,0,,0,4,0,0,0,0,34,29,1,125
126,0,0,108,34,29,73,29,73,2,2,0,0,52,20,,1,2,2,2,0,0,34,29,1,126
127,0,0,109,34,2,4,2,4,1,1,0,0,20,11,,0,1,3,1,0,0,34,29,1,127
128,0,0,110,34,58,48,58,48,7,1,0,0,25,6,,0,0,0,0,0,0,34,29,1,128
129,0,0,111,34,29,74,29,74,7,3,0,0,2,13,,0,3,0,0,0,0,34,29,1,129
130,0,0,112,34,63,63,63,63,9,3,0,0,39,4,,0,2,0,0,0,0,34,29,1,130
131,0,0,84,35,54,75,54,75,0,0,0,0,49,20,,1,0,4,2,0,0,35,22,2,131
132,0,0,113,36,18,76,18,76,5,0,0,0,13,20,,1,2,2,2,0,0,36,6,4,132
133,1,1,114,36,2,2,2,2,10,0,0,0,45,2,,0,1,1,1,0,0,36,6,4,133
134,0,0,115,36,35,47,35,47,1,2,0,0,42,24,,1,2,2,2,0,0,36,6,4,134
135,0,0,116,36,42,69,42,69,5,1,0,0,49,24,,1,3,2,2,0,0,36,6,4,135
136,0,0,117,37,64,25,64,25,1,0,0,0,53,6,,0,0,0,0,0,0,37,30,18,136
137,0,0,118,37,8,69,8,69,2,0,0,0,54,4,,0,4,0,0,0,0,37,30,18,137
138,11,3,119,37,2,2,2,2,7,2,0,0,38,2,,0,1,1,1,0,0,37,30,18,138
139,5,0,3,37,49,77,49,77,8,1,0,0,55,10,,0,3,0,0,0,0,37,30,18,139
140,2,1,120,37,2,2,2,2,4,1,0,0,50,2,,0,1,1,1,0,0,37,30,18,140
141,11,3,121,37,2,2,2,2,1,3,0,0,32,2,,0,1,1,1,0,0,37,30,18,141
142,0,0,4,38,65,78,65,78,3,0,0,0,8,24,,1,1,2,2,0,0,38,14,11,142
143,0,0,122,38,66,52,66,52,8,0,0,0,9,23,,0,1,3,1,0,0,38,14,11,143
144,0,0,123,38,67,79,67,79,2,0,0,0,17,24,,1,2,2,2,0,0,38,14,11,144
145,0,0,124,38,68,80,68,80,3,2,0,0,2,0,,0,3,0,0,0,0,38,14,11,145
146,0,0,125,38,69,1,69,1,6,3,0,0,7,24,,1,1,2,2,0,0,38,14,11,146
147,0,0,8,39,40,81,40,81,5,0,0,0,29,0,,0,2,0,0,0,0,39,31,21,147
148,4,0,126,39,55,12,55,12,7,0,0,0,53,6,,0,0,0,0,0,0,39,31,21,148
149,0,0,59,39,10,82,10,82,9,2,0,0,4,20,,1,1,2,2,0,0,39,31,21,149
150,0,0,3,39,44,83,44,83,0,1,0,0,43,17,,1,1,2,2,0,0,39,31,21,150
151,0,0,127,39,70,81,70,81,4,3,0,0,2,24,,1,2,2,2,0,0,39,31,21,151
152,0,0,84,40,31,84,31,84,3,0,0,0,39,12,,0,0,0,3,0,0,40,32,22,152
153,0,0,19,40,1,85,1,85,11,0,0,0,33,16,,0,0,0,3,0,0,40,32,22,153
154,0,0,9,40,21,86,21,86,7,2,0,0,56,0,,0,3,0,0,0,0,40,32,22,154
155,0,0,128,40,0,3,0,3,3,1,0,0,28,3,,0,0,0,0,0,0,40,32,22,155
156,9,3,78,40,2,2,2,2,0,1,0,0,45,2,,0,1,1,1,0,0,40,32,22,156
157,0,0,129,40,71,87,71,87,9,3,0,0,32,10,,0,4,0,0,0,0,40,32,22,157
158,0,0,130,41,72,0,72,0,10,0,0,0,54,6,,0,0,0,0,0,0,41,33,20,158
159,0,0,131,41,46,88,46,88,7,2,0,0,55,10,,0,1,0,0,0,0,41,33,20,159
160,0,0,132,41,40,89,40,89,10,2,0,0,46,18,,0,1,3,3,0,0,41,33,20,160
161,0,0,133,41,2,75,2,75,2,2,0,0,42,15,,1,0,4,2,0,0,41,33,20,161
162,2,1,134,41,2,23,2,23,0,1,0,0,14,2,,0,1,1,1,0,0,41,33,20,162
163,2,1,135,41,73,23,73,23,1,3,0,0,27,2,,0,1,1,1,0,0,41,33,20,163
164,0,0,136,42,48,90,48,90,11,0,0,0,24,10,,0,2,0,0,0,0,42,34,9,164
165,2,1,137,42,2,2,2,2,10,0,0,0,8,2,,0,1,1,1,0,0,42,34,9,165
166,0,0,138,42,37,91,37,91,1,3,0,0,29,14,,0,1,3,1,0,0,42,34,9,166
167,12,1,139,43,2,2,2,2,2,0,0,0,52,2,,0,1,1,1,0,0,43,35,23,167
168,0,0,140,43,74,92,74,92,9,2,0,0,41,25,,0,2,0,0,0,0,43,35,23,168
169,0,0,141,43,30,25,30,25,2,2,0,0,6,0,,0,0,0,0,0,0,43,35,23,169
170,4,0,142,43,58,63,58,63,4,1,0,0,6,18,,0,0,0,3,0,0,43,35,23,170
171,5,0,143,43,75,40,75,40,2,1,0,0,29,6,,0,2,0,0,0,0,43,35,23,171
172,4,0,144,43,37,60,37,60,5,3,0,0,17,14,,0,1,3,1,0,0,43,35,23,172
173,0,0,145,43,14,50,14,50,9,3,0,0,0,0,,0,3,0,0,0,0,43,35,23,173
174,4,0,146,43,64,93,64,93,10,3,0,0,0,3,,0,0,0,0,0,0,43,35,23,174
175,6,2,147,44,2,2,2,2,6,2,0,0,11,2,,0,1,1,1,0,0,44,36,7,175
176,0,0,148,44,61,94,61,94,7,2,0,0,19,9,,0,4,0,3,0,0,44,36,7,176
177,0,0,49,44,43,95,43,95,7,3,0,0,45,18,,0,0,0,3,0,0,44,36,7,177
178,0,0,149,45,53,96,53,96,9,3,0,0,57,23,,0,1,3,1,0,0,45,37,19,178
179,0,0,150,45,76,30,76,30,2,3,0,0,30,6,,0,2,0,0,0,0,45,37,19,179
180,5,0,151,46,48,5,48,5,8,0,0,0,6,3,,0,1,0,0,0,0,46,38,21,180
181,0,0,27,46,77,95,77,95,0,2,0,0,16,10,,0,2,0,0,0,0,46,38,21,181
182,0,0,152,46,41,1,41,1,7,2,0,0,52,24,,1,1,2,2,0,0,46,38,21,182
183,0,0,153,46,78,47,78,47,1,1,0,0,37,17,,1,2,2,2,0,0,46,38,21,183
184,0,0,90,47,6,97,6,97,11,0,0,0,22,10,,0,0,0,0,0,0,47,39,13,184
185,0,0,122,48,13,89,13,89,8,0,0,0,49,11,,0,1,3,1,0,0,48,40,23,185
186,1,1,154,48,2,2,2,2,5,0,0,0,4,2,,0,1,1,1,0,0,48,40,23,186
187,9,3,27,48,2,2,2,2,2,0,0,0,3,2,,0,1,1,1,0,0,48,40,23,187
188,2,1,109,48,2,2,2,2,9,2,0,0,23,2,,0,1,1,1,0,0,48,40,23,188
189,8,3,1,48,2,2,2,2,10,2,0,0,3,2,,0,1,1,1,0,0,48,40,23,189
190,0,0,155,48,79,98,79,98,5,1,0,0,49,24,,1,2,2,2,0,0,48,40,23,190
191,2,1,156,49,6,62,6,62,9,0,0,0,2,26,,0,1,1,1,0,0,49,41,10,191
192,0,0,157,49,80,41,80,41,3,2,0,0,31,10,,0,3,0,0,0,0,49,41,10,192
193,1,1,158,49,37,5,37,5,2,2,0,0,28,26,,0,1,1,1,0,0,49,41,10,193
194,0,0,159,49,60,99,60,99,2,1,0,0,6,4,,0,1,0,0,0,0,49,41,10,194
195,10,3,81,49,81,1,81,1,3,3,0,0,12,1,,0,1,1,1,0,0,49,41,10,195
196,2,1,160,49,1,52,1,52,7,3,0,0,28,1,,0,1,1,1,0,0,49,41,10,196
197,5,0,86,49,37,52,37,52,2,3,0,0,27,26,,0,1,1,1,0,0,49,41,10,197
198,2,1,119,50,2,2,2,2,5,2,0,0,46,2,,0,1,1,1,0,0,50,25,12,198
199,0,0,161,51,82,0,82,0,6,2,0,0,33,4,,0,0,0,0,0,0,51,9,6,199
200,0,0,162,51,83,0,83,0,10,2,0,0,32,0,,0,0,0,0,0,0,51,9,6,200
201,4,0,163,52,84,40,84,40,3,1,0,0,24,27,,0,0,0,3,0,0,52,2,2,201
202,3,1,164,52,58,100,58,100,4,1,0,0,22,5,,0,1,1,1,0,0,52,2,2,202
203,0,0,165,52,85,34,85,34,6,1,0,0,16,6,,0,3,0,0,0,0,52,2,2,203
204,2,1,6,53,2,2,2,2,8,0,0,0,32,2,,0,1,1,1,0,0,53,42,14,204
205,0,0,166,53,76,101,76,101,10,0,0,0,33,18,,0,0,3,3,0,0,53,42,14,205
206,0,0,58,54,25,102,25,102,10,0,0,0,29,9,,0,4,0,3,0,0,54,18,14,206
207,0,0,1,55,86,30,86,30,8,1,0,0,5,10,,0,2,0,0,0,0,55,43,17,207
208,2,1,167,55,2,2,2,2,2,1,0,0,30,2,,0,1,1,1,0,0,55,43,17,208
209,0,0,168,55,43,94,43,94,8,3,0,0,29,6,,0,3,0,0,0,0,55,43,17,209
210,1,1,169,56,2,2,2,2,11,1,0,0,46,2,,0,1,1,1,0,0,56,15,5,210
211,0,0,170,56,87,103,87,103,5,1,0,0,31,0,,0,1,0,0,0,0,56,15,5,211
212,5,0,42,56,45,104,45,104,6,1,0,0,58,11,,0,1,3,1,0,0,56,15,5,212
213,4,0,171,56,34,105,34,105,2,1,0,0,0,11,,0,1,3,1,0,0,56,15,5,213
214,0,0,172,56,41,106,41,106,2,4,0,0,59,17,,1,1,2,2,0,0,56,15,5,214
215,13,1,173,57,2,2,2,2,4,3,0,0,55,2,,0,1,1,1,0,0,57,44,15,215
216,0,0,170,58,88,9,88,9,6,1,0,0,52,16,,0,0,0,3,0,0,58,45,24,216
217,0,0,174,58,24,57,24,57,10,1,0,0,55,6,,0,4,0,0,0,0,58,45,24,217
218,2,1,175,58,89,66,89,66,0,3,0,0,28,5,,0,1,1,1,0,0,58,45,24,218
219,5,0,176,59,51,37,51,37,4,0,0,0,37,8,,0,1,3,3,0,0,59,46,25,219
220,6,2,177,59,2,2,2,2,5,2,0,0,55,2,,0,1,1,1,0,0,59,46,25,220
221,0,0,178,60,90,107,90,107,6,0,0,0,58,12,,0,1,3,3,0,0,60,47,26,221
222,9,3,179,60,2,2,2,2,1,2,0,0,1,2,,0,1,1,1,0,0,60,47,26,222
223,0,0,96,61,28,17,28,17,0,1,0,0,31,19,,0,4,0,3,0,0,61,48,16,223
224,0,0,180,61,36,34,36,34,7,3,0,0,42,24,,1,3,2,2,0,0,61,48,16,224
225,9,3,181,62,2,2,2,2,7,0,0,0,4,2,,0,1,1,1,0,0,62,37,19,225
226,0,0,65,62,1,49,1,49,5,1,0,0,15,25,,1,0,4,2,0,0,62,37,19,226
227,5,0,101,63,42,54,42,54,11,1,0,0,53,10,,0,1,0,0,0,0,63,11,9,227
228,0,0,182,63,87,106,87,106,4,3,0,0,15,10,,0,1,0,0,0,0,63,11,9,228
229,0,0,183,64,85,108,85,108,0,2,0,0,38,10,,0,0,0,0,0,0,64,26,0,229
230,0,0,24,64,50,109,50,109,8,1,0,0,30,10,,0,0,0,0,0,0,64,26,0,230
231,1,1,175,64,2,2,2,2,2,1,0,0,1,2,,0,1,1,1,0,0,64,26,0,231
232,4,0,184,64,15,110,15,110,4,3,0,0,37,9,,0,0,0,3,0,0,64,26,0,232
233,2,1,156,65,2,2,2,2,7,0,0,0,35,2,,0,1,1,1,0,0,65,7,6,233
234,4,0,177,65,91,111,91,111,1,2,0,0,31,18,,0,0,0,3,0,0,65,7,6,234
235,0,0,148,65,92,79,92,79,11,2,0,0,11,6,,0,2,0,0,0,0,65,7,6,235
236,3,1,148,66,2,2,2,2,6,2,0,1,5,2,,0,1,1,1,0,0,66,26,0,236
237,0,0,103,66,80,23,80,23,0,1,0,1,47,9,,0,1,3,3,0,0,66,26,0,237
238,5,0,175,66,34,62,34,62,2,1,0,1,49,11,,0,1,3,1,0,0,66,26,0,238
239,13,1,111,66,2,2,2,2,6,3,0,1,8,2,,0,1,1,1,0,0,66,26,0,239
240,11,3,185,67,2,2,2,2,7,0,0,1,45,2,,0,1,1,1,0,0,67,29,1,240
241,0,0,91,67,61,47,61,47,2,0,0,1,19,0,,0,0,0,0,0,0,67,29,1,241
242,2,1,186,67,2,2,2,2,6,1,0,1,11,2,,0,1,1,1,0,0,67,29,1,242
243,0,0,187,67,38,112,38,112,9,3,0,1,10,0,,0,2,0,0,0,0,67,29,1,243
244,0,0,188,68,29,113,29,113,2,0,0,1,51,6,,0,3,0,0,0,0,68,37,19,244
245,14,0,73,68,37,13,37,13,4,1,0,1,10,23,,0,1,3,1,0,0,68,37,19,245
246,1,1,189,68,2,2,2,2,0,3,0,1,46,2,,0,1,1,1,0,0,68,37,19,246
247,0,0,190,69,35,8,35,8,2,0,0,1,35,25,,0,3,0,0,0,0,69,1,1,247
248,0,0,191,69,68,33,68,33,2,3,0,1,8,0,,0,3,0,0,0,0,69,1,1,248
249,0,0,192,70,81,35,81,35,5,0,0,1,26,22,,0,4,0,3,0,0,70,49,27,249
250,0,0,121,70,37,114,37,114,2,1,0,1,6,3,,0,4,0,0,0,0,70,49,27,250
251,0,0,73,71,26,115,26,115,1,1,0,1,58,0,,0,2,0,0,0,0,71,50,25,251
252,0,0,38,71,93,116,93,116,0,3,0,1,53,3,,0,1,0,0,0,0,71,50,25,252
253,0,0,0,72,2,47,2,47,0,0,0,1,40,0,,0,0,0,0,0,0,72,4,4,253
254,0,0,193,72,5,53,5,53,5,2,0,1,58,12,,0,4,0,3,0,0,72,4,4,254
255,0,0,13,72,19,81,19,81,0,1,0,1,15,4,,0,2,0,0,0,0,72,4,4,255
256,0,0,194,72,69,66,69,66,11,1,0,1,40,24,,1,1,2,2,0,0,72,4,4,256
257,0,0,195,72,47,117,47,117,5,1,0,1,2,8,,0,1,3,3,0,0,72,4,4,257
258,0,0,196,72,18,118,18,118,9,3,0,1,13,6,,0,3,0,0,0,0,72,4,4,258
259,0,0,197,73,86,119,86,119,5,2,0,1,46,4,,0,2,0,0,0,0,73,27,19,259
260,0,0,65,73,76,17,76,17,7,1,0,1,12,6,,0,3,0,0,0,0,73,27,19,260
261,0,0,198,73,37,15,37,15,3,3,0,1,13,9,,0,4,0,3,0,0,73,27,19,261
262,0,0,144,73,63,59,63,59,6,3,0,1,56,18,,0,1,0,3,0,0,73,27,19,262
263,0,0,199,74,60,52,60,52,2,0,0,1,45,10,,0,1,0,0,0,0,74,36,7,263
264,0,0,144,74,80,120,80,120,1,3,0,1,46,12,,0,1,3,3,0,0,74,36,7,264
265,8,3,200,74,2,2,2,2,10,3,0,1,1,2,,0,1,1,1,0,0,74,36,7,265
266,0,0,201,75,74,83,74,83,10,1,0,1,39,6,,0,2,0,0,0,0,75,12,3,266
267,0,0,202,76,94,54,94,54,4,0,0,1,47,14,,0,1,3,1,0,0,76,9,6,267
268,0,0,126,77,25,121,25,121,11,0,0,1,33,11,,0,1,3,1,0,0,77,42,14,268
